point, mean, stddev, min, max
114, 475.74, 308.77, 46, 1749
115, 617.62, 393.174, 70, 2143
116, 677.01, 435.132, 64, 2302
117, 678.44, 429.299, 73, 2057
118, 431.74, 273.492, 47, 1218
119, 729.39, 448.016, 86, 2304
120, 567.73, 353.8, 57, 1851
121, 647.47, 429.858, 50, 2184
122, 649.97, 417.563, 60, 2005
123, 558.3, 344.36, 69, 1706
124, 658.65, 420.75, 70, 2036
125, 620.72, 390.885, 58, 1759
126, 734.37, 467.799, 70, 2477
127, 664.52, 416.343, 77, 2264
128, 725.77, 454.151, 64, 2437
129, 575.9, 380.482, 60, 1939
130, 652.13, 427.045, 58, 2252
131, 644.53, 407.556, 72, 1933
132, 587.87, 372.513, 54, 1793
133, 627.46, 401.587, 74, 2005
134, 695.57, 436.87, 67, 2186
135, 576.7, 374.479, 53, 1813
136, 626.14, 411.802, 68, 1953
137, 668.34, 422.142, 80, 2060
138, 697.81, 438.872, 83, 2044
139, 707.93, 443.685, 65, 2170
140, 564.73, 374.205, 68, 2088
141, 643.87, 410.17, 83, 2136
142, 715.49, 446.575, 70, 2300
143, 595.32, 370.35, 56, 1924
144, 496.9, 308.495, 47, 1420
145, 642.28, 403.289, 76, 1939
146, 674.34, 424.197, 67, 2163
147, 618.75, 398.981, 88, 2084
148, 680.23, 429.538, 60, 2060
149, 519.55, 356.521, 58, 1783
150, 661.55, 420.246, 73, 2325
151, 653.44, 426.493, 53, 2086
152, 697.92, 437.939, 82, 2262
153, 609.78, 380.383, 54, 1744
154, 487.69, 328.423, 50, 1464
155, 663.8, 407.68, 79, 1969
156, 618.72, 395.317, 69, 1840
157, 532.71, 353.274, 75, 1830
158, 730.54, 461.763, 97, 2396
159, 657.73, 412.614, 47, 2077
160, 711.99, 450.242, 83, 2297
161, 700.18, 433.587, 90, 2165
162, 528.77, 356.55, 50, 1721
163, 504.78, 341.549, 59, 1864
164, 519.42, 341.934, 58, 1856
165, 647.01, 417.741, 59, 2114
166, 626.63, 407.289, 60, 1907
167, 531.83, 372.963, 53, 1949
168, 585.52, 369.195, 56, 1710
169, 699.62, 441.684, 61, 2288
170, 685.49, 426.19, 61, 2149
171, 634.84, 408.903, 62, 2049
172, 570.98, 367.305, 75, 1919
173, 600.84, 376.932, 65, 1653
174, 663.26, 426.337, 54, 2166
175, 555.06, 382.211, 84, 2095
176, 578.44, 381.941, 62, 1975
177, 630.95, 418.134, 93, 2193
178, 517.31, 355.101, 48, 1646
179, 774.77, 477.92, 79, 2422
180, 483.56, 321.041, 53, 1733
181, 576.64, 371.657, 61, 1748
182, 772.28, 485.336, 96, 2484
183, 537.52, 351.186, 33, 1885
184, 546.46, 347.257, 74, 1595
185, 738.64, 466.742, 71, 2358
186, 670.1, 429.543, 58, 2141
187, 631.84, 392.861, 62, 1769
188, 685.89, 434.36, 64, 2246
189, 439.41, 271.871, 44, 1252
190, 661.1, 431.479, 64, 2156
191, 547.72, 373.156, 86, 1968
192, 617.85, 398.289, 45, 2004
193, 726.02, 454.209, 61, 2260
194, 548.92, 362.96, 26, 1768
195, 740.03, 450.911, 98, 2227
196, 503.27, 338.524, 41, 1732
197, 686.72, 446.343, 84, 2303
198, 701.63, 431.409, 83, 2117
199, 644.04, 415.351, 72, 1989
200, 590.79, 376.851, 56, 1915
201, 735.23, 459.604, 89, 2439
202, 402.33, 260.506, 41, 1354
203, 609.91, 397.433, 73, 2178
204, 611.22, 391.747, 70, 2115
205, 679.39, 427.804, 96, 2056
206, 593.81, 377.223, 75, 1931
207, 636.14, 409.21, 78, 1838
208, 587.59, 357.234, 79, 1855
209, 631.09, 415.828, 56, 2077
210, 542.3, 370.867, 69, 2000
211, 620.58, 388.3, 70, 1817
212, 547.83, 343.784, 70, 1557
213, 586.48, 355.472, 48, 1678
214, 639.53, 396.705, 66, 1772
215, 626.42, 404.599, 69, 1829
216, 701.43, 435.185, 90, 2329
217, 567.89, 364.34, 83, 1668
218, 642.14, 415.501, 41, 2031
219, 607.78, 398.114, 68, 1923
220, 603.94, 394.226, 65, 2027
221, 700.71, 441.571, 82, 2165
222, 462.49, 318.655, 49, 1650
223, 513.49, 343.697, 32, 1899
224, 721.5, 447.983, 92, 2339
225, 685.51, 424.239, 90, 2101
226, 538.17, 377.967, 62, 2089
227, 690.17, 432.027, 87, 2178
228, 630.25, 390.83, 45, 1875
229, 656.57, 411.401, 91, 1867
230, 464.19, 331.09, 52, 1714
231, 642.17, 431.492, 64, 2163
232, 620.66, 392.765, 61, 1971
233, 639.27, 414.408, 81, 2111
234, 700.09, 431.95, 84, 2156
235, 504.64, 323.324, 76, 1759
236, 400.03, 259.335, 46, 1222
237, 640.18, 409.466, 52, 2151
238, 619.72, 399.076, 65, 1940
239, 574.37, 369.003, 65, 1957
240, 630.93, 391.4, 76, 1953
241, 629.69, 409.631, 64, 1931
242, 615.07, 396.469, 80, 1945
243, 649.99, 414.021, 52, 2172
244, 542.29, 360.923, 70, 1967
245, 616.23, 399.232, 69, 2128
246, 691.14, 431.183, 77, 2042
247, 638.15, 408.129, 89, 1827
248, 711.3, 437.28, 91, 2065
249, 487.54, 324.992, 47, 1684
250, 672.32, 422.355, 78, 2226
251, 616.19, 412.902, 50, 2101
252, 317.68, 207.774, 40, 1110
253, 565.63, 385.182, 63, 2078
254, 725.41, 457.292, 91, 2332
255, 591.15, 387.11, 53, 1881
256, 557.46, 377.258, 55, 1901
257, 639.73, 401.316, 61, 1764
258, 579.85, 372.732, 76, 1822
259, 765.53, 471.737, 107, 2229
260, 611.96, 394.054, 50, 1821
261, 570.49, 368.931, 83, 1906
262, 649.12, 402.144, 82, 1834
263, 646.73, 416.03, 62, 2029
264, 653.86, 420.899, 61, 2087
265, 547.99, 381.785, 40, 1973
266, 574.2, 388.312, 93, 2139
267, 726.25, 453.643, 71, 2277
268, 615.29, 407.998, 70, 2028
269, 639.33, 398.846, 60, 1745
270, 621.6, 399.684, 53, 1836
271, 773.62, 464.674, 103, 2452
272, 723.55, 454.423, 90, 2279
273, 676.39, 419.931, 86, 1888
274, 646.74, 417.266, 79, 2155
275, 672.35, 420.89, 60, 2169
276, 622.61, 402.374, 52, 2183
277, 638.71, 417.524, 88, 2176
278, 678.52, 424.05, 55, 2329
279, 617.47, 394.045, 70, 1729
280, 624.09, 410.841, 56, 2056
281, 429.12, 279.045, 58, 1374
282, 415.57, 291.831, 52, 1930
283, 539.41, 347.52, 63, 1692
284, 499.4, 317.3, 58, 1416
285, 551.2, 341.004, 78, 1401
286, 628.06, 390.886, 59, 1639
287, 535.95, 349.918, 54, 1643
288, 652.48, 407.563, 61, 2087
289, 620.76, 392.926, 45, 1726
290, 659.58, 408.592, 68, 1845
291, 619.98, 401.473, 76, 1848
292, 706.92, 437.507, 96, 2369
293, 639.52, 407.089, 79, 1857
294, 608.29, 392.105, 54, 1981
295, 591.98, 390.46, 78, 2006
296, 621.95, 392.531, 87, 1797
297, 610.79, 399.457, 85, 1970
298, 525.46, 324.712, 67, 1486
299, 634.15, 396.135, 64, 1830
