point, mean, stddev, min, max
233, 377.32, 240.213, 69, 1076
234, 306.59, 206.208, 56, 945
235, 331.83, 214.08, 44, 1104
236, 308.6, 182.63, 36, 819
237, 311.84, 212.269, 39, 962
238, 364.16, 231.555, 79, 1113
239, 407.81, 255.306, 79, 1274
240, 355.64, 233.383, 55, 998
241, 467.7, 297.909, 66, 1292
242, 296.33, 201.472, 50, 963
243, 378.8, 242.21, 71, 1209
244, 419.11, 265.647, 60, 1197
245, 397.94, 253.831, 63, 1137
246, 353.73, 236.993, 54, 1017
247, 441.46, 269.355, 68, 1278
248, 338.13, 228.818, 45, 1033
249, 303.54, 194.246, 41, 901
250, 369.62, 230.267, 71, 1032
251, 434.09, 271.818, 83, 1200
252, 452.72, 274.401, 97, 1261
253, 336.45, 217.578, 41, 968
254, 293.78, 198.131, 31, 989
255, 446.99, 277.306, 78, 1245
256, 337.38, 214.013, 48, 1062
257, 401.14, 245.738, 60, 1051
258, 376.4, 242.873, 67, 1258
259, 447.71, 283.563, 82, 1266
260, 334.09, 222.265, 43, 1156
261, 343.4, 225.503, 60, 1073
262, 418.6, 258.875, 75, 1114
263, 492.46, 308.076, 87, 1383
264, 359.54, 226.313, 56, 950
265, 382.01, 247.717, 49, 1085
266, 455.91, 276.523, 86, 1270
267, 306.57, 201, 56, 952
268, 357.54, 231.317, 52, 1026
269, 366.31, 247.309, 45, 1067
270, 426.22, 270.289, 65, 1155
271, 459.48, 292.534, 91, 1304
272, 422.72, 270.032, 75, 1185
273, 428.77, 268.75, 77, 1143
274, 447.54, 278.227, 92, 1195
275, 329.9, 204.865, 47, 940
276, 369.63, 238.845, 67, 1075
277, 332.66, 211.364, 54, 1015
278, 393.86, 255.478, 67, 1067
279, 402.74, 246.644, 68, 1134
280, 379.39, 243.613, 53, 1166
281, 313.74, 197.341, 33, 970
282, 387.12, 249.972, 72, 1123
283, 417.97, 259.775, 64, 1198
284, 453.89, 283.18, 77, 1293
285, 333.02, 227.548, 57, 1073
286, 305.44, 198.847, 56, 866
287, 391.85, 254.637, 65, 1129
288, 383.9, 249.742, 76, 1135
289, 382.98, 238.607, 53, 1059
290, 362.39, 239.697, 62, 1021
291, 287.43, 196.053, 41, 858
292, 406.95, 259.781, 58, 1106
293, 384.2, 261.321, 63, 1097
294, 369.36, 247.383, 66, 1139
295, 324.89, 200.467, 55, 882
296, 345.26, 224.345, 35, 1077
297, 443.77, 279.444, 86, 1235
298, 434.79, 267.933, 63, 1147
299, 400.34, 246.839, 78, 1112
