point, mean, stddev, min, max
215, 288.99, 165.157, 42, 797
216, 298.33, 178.746, 43, 858
217, 270.03, 169.418, 37, 794
218, 356.15, 205.365, 59, 971
219, 368.93, 208.409, 48, 935
220, 338.18, 199.771, 35, 910
221, 377.93, 208.691, 71, 967
222, 195.67, 120.749, 22, 590
223, 258.25, 150.261, 47, 789
224, 316, 191.327, 48, 923
225, 355.18, 202.688, 61, 928
226, 391.2, 226.799, 72, 1171
227, 332.06, 193.335, 60, 1014
228, 373.94, 207.676, 85, 1036
229, 391.8, 220.67, 87, 1074
230, 322, 189.709, 52, 949
231, 253.07, 153.701, 31, 777
232, 288.11, 165.987, 48, 787
233, 284.32, 164.174, 58, 774
234, 359.54, 193.683, 62, 965
235, 303.05, 171.576, 54, 841
236, 328.41, 191.204, 63, 893
237, 352.82, 203.035, 53, 926
238, 342.81, 190.186, 59, 933
239, 366.78, 208.311, 84, 1005
240, 297.49, 167.87, 61, 765
241, 258.26, 164.48, 47, 800
242, 350.81, 202.576, 79, 903
243, 264.36, 157.043, 43, 723
244, 271.07, 161.92, 45, 793
245, 305.39, 175.699, 34, 860
246, 289.39, 175.499, 48, 858
247, 395.23, 224.98, 75, 1061
248, 299.97, 173.393, 56, 848
249, 306.14, 182.68, 61, 860
250, 347.18, 201.64, 75, 976
251, 256.34, 151.819, 48, 748
252, 369.5, 206.829, 76, 933
253, 313.15, 185.398, 65, 866
254, 306.82, 181.592, 62, 863
255, 280.46, 172.007, 44, 779
256, 310.14, 181.238, 48, 860
257, 230.72, 144.567, 37, 698
258, 305.54, 170.426, 51, 801
259, 306.27, 183.805, 54, 914
260, 289.71, 185.923, 46, 875
261, 331.45, 191.433, 36, 970
262, 249.72, 153.049, 42, 809
263, 386.66, 211.494, 83, 1030
264, 216.56, 130.096, 40, 765
265, 316.62, 195.122, 39, 1017
266, 379.73, 215.97, 85, 1047
267, 295.93, 177.525, 43, 846
268, 348.71, 191.625, 84, 918
269, 352.67, 204.602, 80, 1072
270, 243.03, 148.647, 52, 728
271, 281.68, 169.369, 55, 747
272, 362.77, 209.195, 62, 976
273, 349.21, 203.653, 76, 987
274, 307.86, 177.584, 44, 883
275, 311.91, 187.561, 44, 940
276, 312.41, 183.119, 58, 935
277, 339.27, 195.154, 66, 913
278, 236.34, 157.353, 25, 828
279, 261.98, 158.678, 50, 797
280, 307.92, 176.793, 45, 846
281, 349.46, 199.6, 88, 911
282, 361.5, 201.72, 74, 953
283, 243.8, 161.85, 36, 885
284, 364.52, 206.449, 80, 964
285, 318.3, 178.864, 74, 815
286, 311.36, 178.407, 63, 905
287, 261.28, 163.359, 28, 849
288, 304.34, 181.622, 40, 1007
289, 324.11, 190.702, 61, 889
290, 254.31, 146.362, 26, 741
291, 284.76, 182.167, 39, 884
292, 344.58, 199.992, 71, 976
293, 287.22, 171.207, 37, 861
294, 301.86, 183.214, 58, 839
295, 324.86, 188.906, 69, 883
296, 362.27, 204.968, 68, 1017
297, 291.42, 169.869, 52, 873
298, 247.44, 148.162, 31, 729
299, 302.99, 179.171, 38, 815
