point, mean, stddev, min, max
212, 48726.4, 46239.8, 784, 305635
213, 27578.8, 26452.7, 457, 160886
214, 36579.2, 34739.4, 571, 241844
215, 45011.5, 42757.8, 859, 278682
216, 43532.9, 40600.4, 847, 270312
217, 43249, 40916.9, 658, 268878
218, 36915.1, 35067.2, 449, 247296
219, 31930.4, 29195, 393, 180858
220, 49547.1, 46327.6, 973, 306842
221, 14093.4, 13109.9, 180, 81658
222, 44458.8, 44921.5, 510, 310423
223, 42770, 40805.8, 665, 272935
224, 47773.3, 45487, 727, 302739
225, 50831.1, 47577, 987, 314666
226, 37259.5, 36075.9, 767, 229326
227, 44628.4, 41961.3, 767, 275425
228, 46501.9, 44088.7, 714, 291717
229, 20849.4, 21956, 210, 135216
230, 51342.1, 48024, 924, 321351
231, 47164.7, 44422.9, 877, 288297
232, 39559.6, 37184.3, 695, 252766
233, 52615.3, 49148.8, 1017, 325454
234, 45737.1, 42748.7, 755, 278268
235, 44715.4, 42349.6, 749, 281268
236, 46567.4, 43820.4, 724, 287402
237, 42092.9, 39262.8, 829, 257836
238, 28120.6, 25586.4, 454, 167448
239, 39443.4, 37582.6, 715, 245499
240, 40817.3, 37542.7, 677, 243082
241, 38740.7, 36479.7, 686, 243253
242, 25290.9, 21869.9, 475, 130498
243, 29157.8, 26873.8, 618, 168861
244, 37677.2, 36751.4, 429, 242899
245, 25466.7, 24910.1, 436, 166206
246, 45059, 41558.3, 615, 263113
247, 41910.5, 39845.8, 610, 266397
248, 50809.8, 47257.2, 856, 313075
249, 44994.4, 42292.4, 865, 284924
250, 41057.9, 39312.9, 582, 255944
251, 49186.8, 46266.5, 948, 308279
252, 44637.3, 43429.2, 686, 288757
253, 51287.6, 48536.1, 831, 327691
254, 45051.9, 42537.8, 628, 277344
255, 31448.1, 29336.7, 491, 185172
256, 48968.4, 46515.5, 895, 308283
257, 13683.2, 12218.4, 154, 82394
258, 43430.4, 41203.9, 969, 269101
259, 29216.9, 27192.4, 520, 168819
260, 54493.7, 51326.9, 1008, 343692
261, 17896.5, 15973.6, 135, 93463
262, 38838.5, 36022.1, 469, 226833
263, 51095.1, 47728.6, 952, 316905
264, 42808.5, 40965.4, 755, 270012
265, 36737.5, 33815.5, 461, 214801
266, 45294.8, 42304.8, 609, 280330
267, 45162.9, 42389.6, 845, 277510
268, 18149.5, 16698.8, 429, 110514
269, 50381.4, 46951.7, 796, 310843
270, 37426, 35234.2, 491, 226901
271, 35976.7, 33985.6, 613, 221125
272, 33614.6, 32471.9, 532, 204338
273, 46787.6, 44254.4, 773, 292399
274, 23482.4, 20666.5, 454, 123406
275, 47710.8, 45138.8, 687, 299811
276, 50826.6, 47453.6, 866, 315510
277, 32383.5, 30211.4, 647, 196217
278, 46831.3, 44582.9, 854, 294993
279, 40963.9, 40528.4, 391, 274219
280, 22202.2, 19685.9, 335, 124822
281, 36990.2, 33981.6, 768, 214800
282, 11464.4, 11140.8, 230, 75533
283, 42276.5, 40198.7, 642, 275763
284, 46627.5, 44689.6, 887, 307689
285, 50397.6, 47109.6, 877, 312390
286, 41036.3, 41557.3, 516, 281839
287, 28021.6, 27137, 306, 185267
288, 46098.1, 42545.8, 814, 273944
289, 22275.2, 21360.8, 370, 148602
290, 37734.3, 36011.3, 533, 240916
291, 48419.4, 45521.9, 768, 302001
292, 37522.1, 34679.2, 490, 228811
293, 36219.6, 33082.4, 592, 219093
294, 48188, 45301, 913, 297898
295, 49943.6, 46930.8, 914, 311325
296, 49118.4, 46588.7, 846, 313357
297, 48809, 46449.7, 737, 311767
298, 42133.4, 40034.1, 512, 260449
299, 43313.6, 41025.4, 852, 268411
