point, mean, stddev, min, max
63, 99717.8, 153248, 120, 535191
64, 108338, 165502, 129, 563226
65, 111263, 169388, 94, 571338
66, 107194, 163870, 103, 553470
67, 103557, 159067, 111, 555591
68, 82176.6, 127059, 109, 418201
69, 99230.3, 151715, 114, 507669
70, 109641, 167358, 99, 573941
71, 107815, 164757, 112, 561846
72, 105587, 162232, 99, 555065
73, 106523, 163424, 133, 556032
74, 89775.4, 138950, 64, 482318
75, 102642, 157572, 134, 526372
76, 92896, 145996, 116, 508426
77, 94690.1, 146938, 156, 508479
78, 59640, 91813.9, 79, 324228
79, 95913.6, 147301, 97, 502027
80, 106326, 163051, 96, 548528
81, 93870.3, 144292, 125, 478221
82, 106787, 163412, 131, 555535
83, 97882.3, 151882, 89, 510946
84, 107024, 163771, 113, 557325
85, 101669, 156120, 129, 519654
86, 90199.9, 140393, 45, 474480
87, 98706.4, 152839, 83, 526282
88, 83271.4, 128299, 115, 445798
89, 105602, 161984, 131, 551465
90, 109789, 167309, 156, 569104
91, 106733, 163056, 127, 540524
92, 107351, 164116, 154, 554198
93, 100724, 155006, 103, 534260
94, 108766, 166597, 155, 571741
95, 70319.3, 108832, 77, 354737
96, 107110, 163883, 146, 560438
97, 97420.3, 149997, 156, 504260
98, 79978.5, 123858, 61, 431238
99, 78656.1, 121484, 127, 431955
100, 107324, 164427, 87, 564031
101, 80922.5, 126602, 90, 440666
102, 106417, 163247, 157, 552925
103, 91410.5, 142823, 133, 502843
104, 99190.1, 152050, 76, 521871
105, 109947, 167631, 162, 564045
106, 107969, 165241, 140, 559555
107, 109139, 167026, 131, 567967
108, 104549, 160395, 103, 548740
109, 77186.9, 117192, 55, 382107
110, 96511, 150279, 113, 503264
111, 106451, 163219, 111, 554716
112, 106621, 163662, 85, 559068
113, 108495, 165694, 120, 560324
114, 109241, 166724, 121, 569456
115, 108135, 165219, 143, 564969
116, 104963, 160632, 161, 548978
117, 109799, 167383, 188, 567706
118, 108792, 165958, 153, 562445
119, 107303, 163979, 156, 560094
120, 106522, 163031, 148, 564582
121, 110553, 168302, 151, 566271
122, 105256, 161652, 91, 551315
123, 106082, 162730, 94, 545475
124, 114805, 174897, 185, 589948
125, 108408, 165444, 97, 561688
126, 101496, 156184, 144, 533050
127, 98544.3, 151493, 104, 498657
128, 104776, 160520, 154, 538625
129, 99979.9, 154533, 68, 532901
130, 108277, 165151, 90, 555745
131, 44153.1, 68326.2, 81, 260730
132, 107096, 164040, 152, 558214
133, 108588, 165803, 176, 565309
134, 71699.2, 109928, 111, 370734
135, 57049.3, 87331.9, 41, 303354
136, 109015, 166288, 138, 566006
137, 109736, 167261, 145, 565295
138, 105899, 162344, 135, 554016
139, 45387.2, 69659.3, 42, 271582
140, 98694.4, 150684, 81, 507991
141, 107715, 164676, 159, 556764
142, 106038, 162930, 105, 551419
143, 110324, 168055, 139, 570421
144, 87217.3, 134506, 104, 459395
145, 107625, 164805, 142, 560101
146, 100252, 154685, 145, 532851
147, 40020, 60415, 60, 210990
148, 104354, 160702, 80, 552469
149, 102085, 157769, 129, 546885
150, 110829, 168975, 100, 572046
151, 69720, 106266, 70, 356078
152, 106899, 163856, 139, 558828
153, 97191.9, 149185, 142, 480222
154, 52391.3, 81553.7, 116, 281782
155, 108255, 165453, 140, 553923
156, 108576, 165857, 142, 567703
157, 103778, 160159, 157, 544397
158, 78465.7, 121812, 111, 456262
159, 107312, 164059, 149, 555254
160, 100121, 153527, 74, 522146
161, 45019.9, 67231.2, 59, 231253
162, 90824.6, 139699, 33, 490993
163, 88837.4, 136203, 33, 442332
164, 101200, 155541, 117, 539418
165, 60688.5, 93068.7, 71, 309615
166, 64728.6, 100674, 72, 357450
167, 106042, 162599, 140, 561255
168, 81826.8, 126583, 105, 439115
169, 109677, 167867, 107, 568388
170, 108804, 166222, 57, 565762
171, 103008, 158063, 166, 535562
172, 40555.6, 62372, 26, 215263
173, 106807, 163518, 104, 554412
174, 108396, 165633, 134, 566370
175, 101425, 155906, 149, 525286
176, 100799, 155269, 50, 514617
177, 94784.2, 146421, 119, 503407
178, 43811.4, 70521.1, 40, 300762
179, 102944, 158393, 143, 539125
180, 67053, 103580, 76, 370907
181, 71021.4, 110255, 98, 341257
182, 83575.3, 128303, 88, 460621
183, 105051, 161570, 133, 555727
184, 110713, 168542, 195, 567677
185, 102386, 158298, 101, 539438
186, 82824.5, 127775, 79, 425403
187, 107882, 164955, 139, 558064
188, 102457, 157428, 108, 543727
189, 106976, 163805, 123, 553766
190, 95882.1, 149290, 64, 516004
191, 104181, 159661, 107, 548216
192, 101568, 155106, 109, 537656
193, 105947, 162775, 158, 548001
194, 57648.4, 87707.3, 110, 288156
195, 97901.6, 152343, 145, 536467
196, 109892, 167611, 168, 570275
197, 108502, 165844, 127, 563359
198, 107301, 164076, 133, 559273
199, 82416.4, 127975, 101, 434215
200, 37186.8, 57569.8, 42, 225334
201, 84795.7, 131271, 118, 448399
202, 108236, 165648, 177, 564138
203, 110924, 168883, 157, 571446
204, 106711, 163708, 106, 556486
205, 101621, 157194, 69, 526306
206, 97859.1, 151266, 114, 502027
207, 108792, 166347, 133, 563071
208, 104707, 160948, 123, 550889
209, 105628, 162081, 90, 550993
210, 110042, 167555, 151, 568481
211, 106676, 163423, 108, 553604
212, 110288, 168075, 159, 567870
213, 94310.1, 146490, 93, 501381
214, 68393, 104608, 89, 340439
215, 101536, 155644, 157, 531237
216, 104495, 160468, 100, 549342
217, 99673.4, 154541, 82, 529153
218, 107435, 164622, 102, 559850
219, 97205.3, 150386, 83, 531585
220, 105350, 162000, 97, 554633
221, 75966.9, 116574, 102, 379796
222, 108058, 165134, 95, 560603
223, 109043, 166421, 126, 561059
224, 109984, 167780, 144, 569098
225, 109001, 166489, 111, 565640
226, 107382, 164017, 126, 553500
227, 86690.7, 133445, 149, 463955
228, 49924.2, 76306.9, 81, 256914
229, 100278, 154335, 124, 525016
230, 101694, 156371, 112, 536011
231, 108137, 165515, 148, 563020
232, 59534.6, 91649.5, 88, 312571
233, 110017, 167513, 116, 562132
234, 109066, 166254, 174, 563270
235, 110978, 168761, 189, 577067
236, 101830, 156783, 129, 532565
237, 110130, 168056, 161, 567604
238, 109043, 166543, 148, 568557
239, 50088.7, 76685.6, 73, 265084
240, 106707, 163166, 167, 560843
241, 109378, 166919, 118, 567086
242, 106789, 163285, 162, 552106
243, 110338, 168233, 145, 573684
244, 87317.8, 136379, 100, 464558
245, 91514.8, 142854, 79, 489455
246, 101686, 156877, 92, 527710
247, 94633.8, 146316, 130, 484645
248, 108762, 165829, 120, 563381
249, 104797, 161037, 117, 555039
250, 114304, 173875, 171, 582422
251, 98587.5, 151494, 141, 524993
252, 71708.5, 110879, 59, 380728
253, 53463.1, 81774, 72, 299313
254, 106982, 163978, 123, 564339
255, 109372, 167008, 146, 570474
256, 92734.7, 143156, 83, 503538
257, 108134, 165173, 102, 557263
258, 105542, 161855, 88, 560714
259, 108592, 165615, 147, 561750
260, 104983, 160846, 81, 552772
261, 27182, 41252.9, 26, 155486
262, 96148.7, 148062, 114, 498363
263, 112186, 170800, 138, 576336
264, 95705.3, 148504, 87, 519912
265, 106597, 163298, 147, 554495
266, 109945, 167726, 145, 570473
267, 75613.9, 116012, 55, 433790
268, 110486, 168303, 171, 571479
269, 107214, 163935, 115, 555122
270, 108576, 165614, 171, 562578
271, 112605, 171757, 184, 582345
272, 107914, 165058, 138, 564180
273, 105302, 161355, 111, 541799
274, 101996, 156966, 150, 513191
275, 107466, 164549, 90, 561661
276, 109314, 166870, 167, 560847
277, 104443, 160996, 111, 554686
278, 110223, 167708, 169, 570359
279, 100193, 153585, 77, 522980
280, 93071.9, 143449, 111, 485648
281, 108883, 165960, 163, 565629
282, 103891, 158466, 82, 548049
283, 102372, 157816, 146, 544727
284, 70022.9, 108024, 71, 399385
285, 109776, 167507, 134, 566753
286, 106947, 163966, 123, 559405
287, 100369, 154577, 96, 518392
288, 109190, 166598, 159, 569039
289, 108786, 165944, 100, 560568
290, 87147.4, 133953, 123, 444510
291, 108673, 166150, 154, 558310
292, 102633, 156557, 102, 525045
293, 105691, 162718, 91, 538232
294, 107340, 164034, 113, 557407
295, 53209, 82012.7, 87, 266563
296, 107827, 164910, 176, 560006
297, 109434, 167104, 59, 572516
298, 109531, 166956, 172, 565848
299, 75259.8, 114976, 90, 396753
