point, mean, stddev, min, max
85, 12511.9, 11370.8, 363, 57778
86, 9461.98, 8675.16, 177, 42901
87, 12628.9, 11763.8, 506, 62151
88, 13320.2, 11918.3, 553, 60073
89, 12647.5, 11400.1, 540, 60654
90, 14304.1, 12554.4, 523, 62897
91, 12647.5, 11457.5, 354, 55173
92, 13151.1, 12084.4, 581, 60587
93, 12314.8, 11358.5, 501, 58783
94, 11381.7, 10493, 467, 54799
95, 10403, 9580.38, 454, 53517
96, 12406.4, 11382.6, 465, 58259
97, 11559.7, 10682.9, 506, 58708
98, 10809.6, 10104.6, 229, 53792
99, 13988, 12373.9, 644, 62118
100, 12321.1, 11403.9, 386, 58654
101, 4776.47, 4080.86, 179, 20085
102, 6035.8, 5577.97, 133, 32115
103, 12390, 11517.1, 349, 61049
104, 11387.8, 10601.9, 303, 52958
105, 11889, 11079.1, 449, 59125
106, 8417.5, 8119.44, 195, 40105
107, 10240.6, 9642.85, 234, 50395
108, 8331.06, 7963.56, 197, 40286
109, 12729.4, 11805.4, 513, 55980
110, 13221.2, 11930.2, 465, 60702
111, 12220.4, 11255.8, 472, 58014
112, 3619.94, 3089.13, 188, 14127
113, 10979.3, 10471.2, 450, 52317
114, 13552.7, 12254.4, 462, 63023
115, 11115.3, 10514.8, 472, 56029
116, 4961.71, 4992.45, 250, 33252
117, 12589.3, 11490.7, 460, 58236
118, 9979.25, 9488.14, 440, 48636
119, 12914.5, 11755.2, 464, 61342
120, 13390.1, 12080.5, 570, 61523
121, 6986.27, 6543.14, 296, 38269
122, 8382.56, 7898.52, 234, 41127
123, 12867.9, 11820.5, 530, 61350
124, 14316.5, 12460, 617, 63158
125, 8224.08, 8143.89, 277, 41800
126, 11134.9, 10287.3, 401, 49952
127, 13291, 12054.9, 500, 62043
128, 13530.8, 12160.3, 532, 62373
129, 13040.4, 11707.3, 426, 56446
130, 9781.18, 9450.61, 319, 58984
131, 13404.1, 12089.4, 453, 59743
132, 12949.3, 11794.9, 478, 62150
133, 12107.4, 11015.1, 303, 56885
134, 9409.85, 8117.41, 366, 37592
135, 11786, 11100.3, 478, 59815
136, 13334.8, 11957.1, 435, 59480
137, 13881.7, 12299.9, 643, 62399
138, 13829, 12299.8, 426, 61125
139, 11868.4, 11169.5, 446, 57980
140, 9903.48, 8721.46, 484, 49666
141, 13046.7, 11965.6, 572, 60471
142, 12871.1, 11550.9, 514, 60607
143, 13497.5, 12159.8, 585, 61373
144, 14270, 12524.1, 485, 65039
145, 9066.17, 8540.97, 274, 42739
146, 12575.5, 11804.6, 520, 62167
147, 11589.2, 10766.5, 454, 50791
148, 13082, 11781.2, 516, 64236
149, 10834.3, 10299.8, 455, 56043
150, 13884.5, 12263.9, 610, 61503
151, 9948.83, 9613.8, 246, 50336
152, 13266.9, 12014.1, 445, 62221
153, 9712.3, 9304.57, 461, 42182
154, 9678.81, 9063.53, 298, 43438
155, 11173, 10651.9, 412, 54176
156, 11590.9, 11085.1, 382, 58857
157, 10126.2, 9616.15, 255, 53442
158, 12196.4, 11336.6, 425, 55262
159, 11184.4, 10559.3, 413, 50689
160, 12491.1, 11371, 402, 57292
161, 9124.18, 8314.64, 298, 44154
162, 11680.5, 11276.3, 487, 58352
163, 13894.6, 12516.9, 523, 64291
164, 13045.7, 11758.4, 537, 62318
165, 13124.6, 11974.8, 480, 61100
166, 10710.8, 9761.41, 410, 48784
167, 11809.7, 10940.7, 369, 56071
168, 8773.89, 7896.08, 391, 42204
169, 11049.7, 10160.2, 351, 51849
170, 9968.73, 9727.49, 246, 47392
171, 11786.1, 11232, 527, 60542
172, 11535.1, 10141.6, 463, 48346
173, 11052, 10083.8, 398, 46304
174, 11718.3, 10582.1, 384, 53114
175, 14065.3, 12367.8, 526, 63539
176, 12956.4, 11835, 505, 59011
177, 13785.8, 12321.2, 538, 64381
178, 13534.2, 12111.5, 483, 61948
179, 10859.7, 9900.51, 456, 49973
180, 14058.5, 12450.7, 580, 64361
181, 14363.3, 12642.2, 650, 65380
182, 12641.7, 11574.1, 540, 59684
183, 12164.3, 11129.8, 425, 56768
184, 10914.6, 10229.8, 416, 55835
185, 10640.7, 10126.5, 325, 52832
186, 7603.19, 7208.91, 410, 35306
187, 10500.5, 10120.6, 459, 51317
188, 13369.5, 12050.5, 413, 65145
189, 13422, 11907.2, 660, 62723
190, 13815.2, 12314.1, 552, 62042
191, 12063.6, 10984.7, 350, 57972
192, 10618.9, 10182.2, 257, 48402
193, 8003.3, 7619.49, 225, 40371
194, 11883.3, 10820.6, 496, 52218
195, 12948.4, 11759.4, 425, 60773
196, 11810.9, 10941.3, 464, 55644
197, 12796, 11748.5, 412, 62707
198, 10397.4, 9385.46, 374, 47087
199, 13587.2, 12115.2, 642, 63035
200, 12347.9, 11590, 429, 59667
201, 6245.88, 5716.25, 282, 32264
202, 13951.8, 12398.9, 499, 64190
203, 13937, 12362.5, 507, 63789
204, 12016.8, 11212, 384, 56372
205, 10322.7, 9662.24, 479, 45085
206, 13988.8, 12483.7, 639, 64208
207, 7742.9, 7646.61, 316, 46501
208, 14035.6, 12443.2, 632, 63515
209, 13851.2, 12206.8, 589, 62352
210, 14140.3, 12538.2, 511, 65288
211, 14126.8, 12304.3, 667, 61482
212, 13655.3, 12089.8, 549, 61880
213, 13363.5, 12023, 447, 60292
214, 9561.69, 9049.48, 408, 48283
215, 13045, 11770.2, 350, 58080
216, 13309.4, 11867.3, 516, 60881
217, 13228.5, 11913.3, 520, 60461
218, 11202.5, 10278.1, 387, 55283
219, 6088.54, 5516.8, 106, 34205
220, 11709.5, 10852.3, 377, 56944
221, 11743.4, 10954.1, 452, 58677
222, 12263.7, 11132.7, 371, 56133
223, 13416.6, 12286.3, 564, 64824
224, 11195.6, 10305.6, 373, 54033
225, 10194.5, 10032.3, 525, 55948
226, 12783.2, 11678.1, 512, 58405
227, 13777.8, 12101.8, 484, 61812
228, 14107.3, 12373.1, 624, 61907
229, 12353, 11372.8, 471, 56326
230, 12785.9, 11504.2, 423, 58827
231, 13491.5, 12119.9, 518, 62723
232, 9212.19, 8515.12, 508, 50309
233, 9272.16, 8602.19, 339, 42336
234, 11484.1, 10397.8, 422, 50379
235, 7231.55, 7170.93, 347, 34962
236, 14003, 12565.1, 421, 64128
237, 14099.1, 12412.5, 615, 63677
238, 13772.5, 12318.4, 586, 61912
239, 8582.46, 8253.44, 183, 43449
240, 12821.2, 11568.8, 612, 59347
241, 12854.9, 11589, 528, 59548
242, 9629.65, 9303.39, 282, 48467
243, 13274.4, 11948.1, 510, 61625
244, 10461.5, 10098.8, 428, 53967
245, 8434.93, 7655.19, 332, 37906
246, 13319, 11720.1, 509, 60745
247, 10628.5, 10445.1, 154, 48901
248, 12234.9, 11331, 544, 57754
249, 10139.8, 9711.91, 276, 52321
250, 13038, 11897.5, 405, 61698
251, 13188.5, 11903.4, 585, 61071
252, 14253.6, 12621, 565, 63737
253, 12621.6, 11429.9, 366, 57081
254, 13214.9, 11887.3, 450, 61026
255, 12572.9, 11572.1, 533, 55583
256, 10074.1, 9369.07, 266, 46791
257, 12864.8, 11773.6, 555, 59000
258, 12819.3, 11506.7, 462, 59575
259, 12610.1, 11631.6, 371, 62604
260, 12287.3, 11300.4, 627, 57947
261, 10299.3, 9426.74, 473, 45258
262, 10837.4, 10203.3, 392, 49795
263, 12529.4, 11592, 392, 61423
264, 13240, 11850, 587, 59163
265, 9289.69, 9047.83, 419, 50063
266, 12042.6, 10979.9, 485, 52314
267, 13865.5, 12327.3, 562, 62026
268, 12738.4, 11709.1, 474, 58203
269, 12873.4, 11470.3, 426, 58838
270, 14162.3, 12455.3, 521, 61760
271, 11144.3, 10239.3, 407, 52578
272, 12103.6, 11266.5, 399, 57063
273, 12057, 11154.5, 475, 55099
274, 12765, 11920, 522, 63492
275, 12860.7, 11685.4, 488, 59491
276, 13376.7, 12123.5, 499, 62391
277, 11935.6, 10974, 310, 51690
278, 11356.4, 10346.5, 387, 52400
279, 12188, 11196.3, 471, 55962
280, 11008.3, 10190.8, 426, 51506
281, 11629.7, 10904.8, 381, 59798
282, 10383.4, 9470.25, 380, 45080
283, 10067.6, 9125.96, 432, 46797
284, 12974.4, 11739.2, 427, 60177
285, 12067.5, 11270.4, 298, 56797
286, 14018.4, 12314.6, 664, 62914
287, 12829.2, 11725.7, 534, 57899
288, 11848.3, 11108.5, 474, 58592
289, 13484.2, 12169.5, 428, 63365
290, 8806.43, 8196.64, 212, 49848
291, 11073.3, 10360.9, 286, 52465
292, 11702, 11134.6, 351, 59719
293, 4421.48, 3929.7, 144, 17876
294, 14640.7, 12819.4, 599, 65781
295, 12310.9, 11346.2, 446, 58768
296, 13396.4, 11984.2, 594, 61081
297, 13101.8, 11926.1, 464, 60972
298, 12863.4, 11682.5, 482, 59770
299, 12533.7, 11438.3, 543, 60109
