point, mean, stddev, min, max
96, 96955.6, 101949, 53, 386986
97, 108824, 114278, 65, 400174
98, 141569, 148548, 99, 537591
99, 74702.6, 77343.4, 32, 274522
100, 147023, 153802, 91, 541641
101, 116423, 123245, 90, 431404
102, 97682, 100667, 43, 360137
103, 155809, 163006, 72, 564834
104, 147264, 154415, 117, 546552
105, 144624, 152466, 88, 555624
106, 133418, 140625, 84, 506293
107, 98563.9, 102410, 61, 389445
108, 136649, 144294, 44, 526508
109, 143729, 150658, 88, 531259
110, 139475, 146724, 104, 534881
111, 145955, 152859, 89, 549336
112, 155211, 162446, 146, 572130
113, 149100, 156601, 92, 549729
114, 138037, 146185, 46, 519670
115, 154881, 161578, 130, 567439
116, 154193, 161462, 116, 569283
117, 135468, 143735, 57, 532906
118, 140630, 148104, 89, 547362
119, 155741, 162628, 129, 569188
120, 131909, 137145, 93, 483777
121, 129616, 135961, 73, 517410
122, 166927, 173931, 127, 609661
123, 140774, 147511, 83, 528750
124, 134217, 141161, 108, 529644
125, 136223, 143145, 58, 519524
126, 130406, 136603, 79, 475278
127, 118802, 124252, 114, 456098
128, 148966, 155920, 91, 559469
129, 53710.5, 55132.7, 52, 194958
130, 149463, 156346, 102, 552073
131, 152502, 159536, 121, 563657
132, 91046.8, 96136.4, 31, 329644
133, 63219.5, 66796.7, 54, 275235
134, 148166, 155367, 91, 553280
135, 150942, 158097, 119, 560028
136, 132861, 138722, 103, 512511
137, 54850.8, 58061.9, 27, 197507
138, 131086, 137553, 77, 495974
139, 149537, 156620, 105, 555622
140, 109706, 114129, 73, 440670
141, 156924, 164077, 103, 580261
142, 121713, 127820, 90, 452153
143, 141666, 147585, 53, 525731
144, 126178, 133513, 65, 508826
145, 52127.9, 55016.8, 57, 207301
146, 153394, 161263, 80, 569805
147, 145394, 153435, 67, 544237
148, 152929, 160583, 112, 561542
149, 88932, 93869.1, 61, 352453
150, 142798, 149662, 120, 524111
151, 124495, 130744, 87, 474714
152, 68183.6, 70857.6, 52, 252521
153, 148087, 154639, 96, 539395
154, 152999, 160160, 107, 568083
155, 136764, 143282, 93, 518380
156, 87493.5, 92520.7, 68, 420487
157, 141907, 148461, 92, 536610
158, 130219, 137488, 83, 515259
159, 63807.4, 69961.6, 19, 271940
160, 88526.4, 91326.1, 52, 382283
161, 116478, 123150, 71, 436461
162, 122114, 128928, 109, 496954
163, 84921.2, 87365, 55, 320928
164, 86771.3, 90558.8, 35, 329118
165, 148963, 156623, 90, 559113
166, 78111.1, 80440.8, 75, 302030
167, 149476, 156350, 104, 550210
168, 152328, 159346, 115, 561501
169, 118866, 124888, 74, 446597
170, 56114.2, 58561, 46, 213557
171, 134903, 141064, 95, 510694
172, 152130, 159644, 100, 564634
173, 142893, 149825, 106, 535183
174, 132593, 139773, 75, 510762
175, 136818, 142866, 82, 519462
176, 61036.7, 63877.2, 13, 233253
177, 124405, 130367, 84, 478612
178, 98986.3, 105453, 51, 386602
179, 109276, 114539, 63, 432546
180, 79966.5, 83176.1, 34, 295601
181, 141539, 148200, 110, 538351
182, 153903, 160908, 100, 581020
183, 110962, 115810, 98, 429004
184, 97223.9, 103168, 37, 361895
185, 146961, 154174, 94, 547885
186, 127184, 133646, 114, 479463
187, 140705, 146999, 96, 517335
188, 137213, 144565, 82, 524106
189, 136240, 142183, 97, 508013
190, 132296, 140160, 41, 488674
191, 142110, 149590, 102, 534843
192, 72540.4, 75860.7, 42, 283239
193, 123826, 130543, 103, 466452
194, 156680, 163686, 140, 576648
195, 150283, 157353, 94, 555283
196, 138373, 145395, 99, 529899
197, 89890.2, 93196.7, 58, 317325
198, 58915.2, 62316.6, 8, 222666
199, 121553, 127546, 73, 472721
200, 142053, 149644, 80, 524796
201, 155509, 162190, 124, 566268
202, 143566, 150849, 87, 546876
203, 130687, 138936, 87, 490879
204, 129238, 136754, 90, 483092
205, 146739, 153854, 98, 538526
206, 132475, 138984, 70, 498225
207, 139655, 146835, 82, 533215
208, 153926, 161100, 109, 565346
209, 148908, 156879, 79, 558955
210, 151902, 158700, 89, 555511
211, 113902, 120034, 28, 433740
212, 94631.1, 98180.1, 57, 356497
213, 122571, 127151, 51, 467742
214, 137944, 144868, 94, 537906
215, 152427, 160812, 76, 568694
216, 148863, 156131, 100, 557947
217, 132257, 139500, 101, 505679
218, 140973, 148034, 90, 531508
219, 93686.3, 98448.9, 62, 360788
220, 144239, 151543, 70, 550900
221, 150586, 157355, 117, 552940
222, 149118, 155996, 56, 553117
223, 146654, 153085, 115, 539256
224, 148973, 156294, 115, 558603
225, 87093.6, 92902.3, 59, 330825
226, 58446.8, 60533.3, 27, 224459
227, 126657, 134736, 71, 507090
228, 131009, 138351, 55, 497214
229, 146265, 153121, 79, 534348
230, 77092, 80919.1, 48, 290694
231, 153274, 160652, 109, 563688
232, 151553, 158160, 102, 560273
233, 158819, 165520, 123, 583065
234, 139708, 146139, 74, 527102
235, 153618, 160550, 96, 559151
236, 155189, 162549, 129, 572449
237, 64365.8, 68321.2, 46, 280883
238, 147087, 154090, 113, 546873
239, 146463, 152710, 101, 546336
240, 143327, 149868, 108, 529656
241, 154344, 161554, 116, 568266
242, 139513, 147780, 40, 525159
243, 109018, 112990, 71, 395757
244, 132323, 139377, 67, 509280
245, 134922, 141745, 108, 515818
246, 153538, 160621, 117, 567162
247, 142508, 149486, 100, 537275
248, 163948, 170974, 124, 614967
249, 114308, 122016, 77, 492148
250, 98803.2, 104797, 57, 372348
251, 68528.1, 69654.7, 51, 255731
252, 152639, 160341, 114, 566645
253, 152103, 159977, 98, 564008
254, 100141, 106068, 41, 378734
255, 138576, 144708, 111, 514218
256, 123620, 128867, 77, 445761
257, 146338, 153546, 64, 545774
258, 132449, 138001, 104, 501074
259, 44196.1, 46467.5, 23, 186273
260, 122403, 127772, 53, 452265
261, 157936, 165122, 132, 585484
262, 109488, 115448, 58, 424425
263, 127895, 133616, 113, 510101
264, 150463, 157252, 105, 554217
265, 105946, 111780, 56, 419155
266, 154267, 161050, 120, 566014
267, 150698, 157814, 97, 556029
268, 151194, 157658, 101, 553576
269, 161978, 169904, 116, 587628
270, 150410, 157017, 101, 555501
271, 129130, 135485, 79, 515965
272, 132369, 139071, 104, 498916
273, 139880, 146511, 67, 526778
274, 147733, 153971, 95, 536562
275, 133533, 140674, 86, 483259
276, 155801, 162713, 92, 570324
277, 129146, 136379, 39, 472981
278, 122252, 129137, 65, 481225
279, 148391, 155718, 93, 558349
280, 137702, 144115, 74, 521654
281, 124550, 131096, 88, 469025
282, 96993.9, 101455, 43, 353730
283, 141376, 148589, 76, 536001
284, 138346, 145263, 78, 528424
285, 130646, 138039, 78, 488972
286, 147219, 154286, 88, 558345
287, 149337, 156181, 96, 556568
288, 116297, 123044, 62, 442635
289, 154013, 160601, 118, 560197
290, 128928, 134555, 79, 485850
291, 139794, 146939, 84, 523452
292, 145865, 152583, 70, 538841
293, 80096.5, 84430.3, 39, 317910
294, 149663, 156253, 99, 545828
295, 154349, 161568, 130, 569685
296, 154432, 161189, 88, 564839
297, 117584, 125346, 36, 444878
298, 141815, 149092, 127, 549431
299, 135064, 141904, 43, 514811
